NAME,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,GDP_YEAR,ECONOMY,ISO_A2,ISO_A3,Cigarette consumption,female_incidence,male_incidence,concentration_norange
Zanzibar,1070000.00,"12",235.40,"0","0",7. Least developed region,"-99","-99",,,,
So Tom¨¦ and Principe,201025.00,"10",694.00,"2017","2016",7. Least developed region,ST,STP,,6.5,18.2,
Cabo Verde,560899.00,"11",3583.00,"2017","2016",6. Developing region,CV,CPV,397.1290283222,6.9,16.3,31.990
Madeira,267785.00,"10",6414.00,"0","2016",2. Developed region: nonG7,"-99","-99",,,,
Malta,416338.00,"10",16320.00,"2017","2016",2. Developed region: nonG7,MT,MLT,1527.90030092305,11.8,28.2,13.970
Azores,235374.00,"10",4492.00,"0","2016",2. Developed region: nonG7,"-99","-99",,,,
Jersey,98840.00,"8",5080.00,"2017","2015",2. Developed region: nonG7,JE,JEY,,,,
Guernsey,66502.00,"8",3465.00,"2017","2015",2. Developed region: nonG7,GG,GGY,,,,
Isle of Man,88815.00,"8",7428.00,"2017","2014",2. Developed region: nonG7,IM,IMN,,,,
land,27153.00,"7",1563.00,"2017","2016",2. Developed region: nonG7,AX,ALA,,,,
Faeroe Is.,50730.00,"8",2001.00,"2017","2014",2. Developed region: nonG7,FO,FRO,,,,
Cocos Is.,596.00,"2",8.94,"2014","2016",2. Developed region: nonG7,CC,CCK,,,,
Br. Indian Ocean Ter.,4000.00,"4",160.00,"2013","2013",2. Developed region: nonG7,IO,IOT,,,,
Singapore,5888926.00,"13",487900.00,"2017","2016",6. Developing region,SG,SGP,851.17680174091,17.2,41.5,18.260
Jan Mayen I.,20.00,"1",0.00,"2017","2016",7. Least developed region,"-99","-99",,,,
Svalbard Is.,2667.00,"4",1.00,"2016","2016",6. Developing region,SJ,SJM,,0,0,
Norfolk Island,2210.00,"4",33.15,"2014","2016",6. Developing region,NF,NFK,,,,
Cook Is.,9290.00,"5",244.10,"2017","2010",6. Developing region,CK,COK,,0,0,
Tonga,106479.00,"9",557.00,"2017","2016",6. Developing region,TO,TON,986.929354363153,0,0,10.080
Wallis and Futuna Is.,15714.00,"6",60.00,"2017","2016",6. Developing region,WF,WLF,,,,
Samoa,200108.00,"10",1046.00,"2017","2016",7. Least developed region,WS,WSM,1470.64826419915,28,44,10.560
Solomon Is.,647581.00,"11",1198.00,"2017","2016",7. Least developed region,SB,SLB,1419.12718900507,3.9,11,
Tuvalu,11052.00,"6",39.00,"2017","2016",7. Least developed region,TV,TUV,,0,0,11.420
Bougainville,175160.00,"9",710.30,"0","2016",6. Developing region,"-99","-99",,,,
Maldives,392709.00,"10",5407.00,"2017","2016",6. Developing region,MV,MDV,560.857721017072,6.1,18.9,7.630
Nauru,9642.00,"5",150.80,"2017","2015",6. Developing region,NR,NRU,,0,0,12.530
Micronesia,104196.00,"9",314.00,"2017","2016",6. Developing region,FM,FSM,,0,0,
S. Geo. and the Is.,30.00,"1",0.30,"2017","2016",7. Least developed region,GS,SGS,,,,
Bouvet I.,0.00,"1",0.00,"2017","2016",7. Least developed region,BV,BVT,,,,
Falkland Is.,2931.00,"4",281.80,"2014","2012",2. Developed region: nonG7,FK,FLK,,,,
Vanuatu,282814.00,"10",723.00,"2017","2016",7. Least developed region,VU,VUT,1069.16285416815,1.8,14.4,10.310
Niue,1626.00,"3",10.00,"2015","2003",6. Developing region,NU,NIU,,0,0,11.470
American Samoa,51504.00,"8",711.00,"2017","2013",6. Developing region,AS,ASM,,,,
Palau,21431.00,"7",276.00,"2017","2016",6. Developing region,PW,PLW,,0,0,12.180
Guam,167358.00,"9",4882.00,"2017","2013",6. Developing region,GU,GUM,,24.3,53.7,
N. Mariana Is.,52263.00,"8",682.00,"2017","2013",6. Developing region,MP,MNP,,,,
Paracel Is.,100.00,"1",0.00,"2017","2016",7. Least developed region,"-99","-99",,,,
Bahrain,1410942.00,"12",66370.00,"2017","2016",6. Developing region,BH,BHR,1101.4973499516,6.7,16.3,69.040
Coral Sea Is.,4.00,"1",0.00,"2017","2016",7. Least developed region,"-99","-99",,,,
Christmas I.,2205.00,"4",33.08,"2016","2016",2. Developed region: nonG7,CX,CXR,,,,
Tokelau,1285.00,"3",1.50,"2016","1993",7. Least developed region,TK,TKL,,0,0,
Jarvis I.,0.00,"1",0.00,"2017","2016",7. Least developed region,"-99","-99",,,,
Baker I.,0.00,"1",0.00,"2017","2016",7. Least developed region,"-99","-99",,,,
Howland I.,0.00,"1",0.00,"2017","2016",7. Least developed region,"-99","-99",,,,
Spratly Is.,100.00,"1",0.40,"2017","2016",7. Least developed region,"-99","-99",,,,
Wake Atoll,68.00,"1",0.00,"2017","2016",7. Least developed region,"-99","-99",,,,
Midway Is.,0.00,"1",0.00,"2017","2016",7. Least developed region,"-99","-99",,,,
Clipperton I.,0.00,"1",0.00,"2017","2016",7. Least developed region,"-99","-99",,,,
Navassa I.,0.00,"1",0.00,"2017","2016",7. Least developed region,"-99","-99",,,,
Macao,601969.00,"11",63220.00,"2017","2016",6. Developing region,MO,MAC,,,,
Ashmore and Cartier Is.,0.00,"1",0.00,"2017","2016",7. Least developed region,"-99","-99",,,,
Palmyra Atoll,0.00,"1",0.00,"2017","2016",7. Least developed region,"-99","-99",,,,
Kingman Reef,0.00,"1",0.00,"2017","2016",7. Least developed region,"-99","-99",,,,
Bajo Nuevo Bank,0.00,"1",0.00,"2017","2016",7. Least developed region,"-99","-99",,,,
Serranilla Bank,0.00,"1",0.00,"0","0",7. Least developed region,"-99","-99",,,,
Scarborough Reef,0.00,"1",0.00,"2012","2016",7. Least developed region,"-99","-99",,,,
